instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
4859,2011-07-26,Fall,0,7,8,0,2,1,Cerah,0.74,0.6818,0.55,0.194,32,392,424,Hangat,Hari Kerja,Morning Peak
4860,2011-07-26,Fall,0,7,9,0,2,1,Cerah,0.76,0.6818,0.4,0.2239,25,162,187,Panas,Hari Kerja,Morning Peak
4861,2011-07-26,Fall,0,7,10,0,2,1,Cerah,0.8,0.697,0.31,0.2239,42,96,138,Panas,Hari Kerja,Morning Peak
4862,2011-07-26,Fall,0,7,11,0,2,1,Cerah,0.82,0.7121,0.3,0.0,49,102,151,Panas,Hari Kerja,Mid-day
4863,2011-07-26,Fall,0,7,12,0,2,1,Cerah,0.84,0.7273,0.28,0.0,25,122,147,Panas,Hari Kerja,Mid-day
4864,2011-07-26,Fall,0,7,13,0,2,1,Cerah,0.84,0.7273,0.32,0.2985,43,139,182,Panas,Hari Kerja,Mid-day
4865,2011-07-26,Fall,0,7,14,0,2,1,Cerah,0.86,0.7424,0.3,0.2836,46,101,147,Panas,Hari Kerja,Mid-day
4866,2011-07-26,Fall,0,7,15,0,2,1,Cerah,0.88,0.7576,0.28,0.3284,49,114,163,Panas,Hari Kerja,Mid-day
4867,2011-07-26,Fall,0,7,16,0,2,1,Cerah,0.86,0.7576,0.36,0.2836,41,213,254,Panas,Hari Kerja,Evening Peak
4868,2011-07-26,Fall,0,7,17,0,2,1,Cerah,0.86,0.7576,0.36,0.3582,72,465,537,Panas,Hari Kerja,Evening Peak
4869,2011-07-26,Fall,0,7,18,0,2,1,Cerah,0.84,0.7424,0.39,0.3881,68,478,546,Panas,Hari Kerja,Evening Peak
4870,2011-07-26,Fall,0,7,19,0,2,1,Cerah,0.82,0.7424,0.43,0.2985,69,329,398,Panas,Hari Kerja,Evening Peak
4871,2011-07-26,Fall,0,7,20,0,2,1,Cerah,0.8,0.7273,0.46,0.2537,47,243,290,Panas,Hari Kerja,Evening Peak
4872,2011-07-26,Fall,0,7,21,0,2,1,Cerah,0.78,0.7121,0.49,0.2239,45,222,267,Panas,Hari Kerja,Off-Peak/Night
4873,2011-07-26,Fall,0,7,22,0,2,1,Cerah,0.76,0.697,0.55,0.1343,27,131,158,Panas,Hari Kerja,Off-Peak/Night
4874,2011-07-26,Fall,0,7,23,0,2,1,Cerah,0.76,0.7121,0.58,0.1045,18,71,89,Panas,Hari Kerja,Off-Peak/Night
4875,2011-07-27,Fall,0,7,0,0,3,1,Berawan,0.78,0.7121,0.52,0.1642,19,26,45,Panas,Hari Kerja,Off-Peak/Night
4876,2011-07-27,Fall,0,7,1,0,3,1,Cerah,0.78,0.7121,0.49,0.194,1,9,10,Panas,Hari Kerja,Off-Peak/Night
4877,2011-07-27,Fall,0,7,2,0,3,1,Cerah,0.76,0.697,0.52,0.2985,1,5,6,Panas,Hari Kerja,Off-Peak/Night
4878,2011-07-27,Fall,0,7,3,0,3,1,Cerah,0.72,0.6667,0.58,0.1642,0,4,4,Hangat,Hari Kerja,Off-Peak/Night
4879,2011-07-27,Fall,0,7,4,0,3,1,Cerah,0.72,0.6667,0.51,0.194,1,3,4,Hangat,Hari Kerja,Off-Peak/Night
4880,2011-07-27,Fall,0,7,5,0,3,1,Cerah,0.7,0.6515,0.54,0.2836,0,18,18,Hangat,Hari Kerja,Off-Peak/Night
4881,2011-07-27,Fall,0,7,6,0,3,1,Cerah,0.7,0.6515,0.54,0.2239,4,119,123,Hangat,Hari Kerja,Morning Peak
4882,2011-07-27,Fall,0,7,7,0,3,1,Cerah,0.72,0.6667,0.48,0.2537,34,313,347,Hangat,Hari Kerja,Morning Peak
4883,2011-07-27,Fall,0,7,8,0,3,1,Cerah,0.74,0.6667,0.42,0.2537,28,405,433,Hangat,Hari Kerja,Morning Peak
4884,2011-07-27,Fall,0,7,9,0,3,1,Cerah,0.76,0.6667,0.35,0.2537,27,189,216,Panas,Hari Kerja,Morning Peak
4885,2011-07-27,Fall,0,7,10,0,3,1,Cerah,0.78,0.6818,0.33,0.0,32,82,114,Panas,Hari Kerja,Morning Peak
4886,2011-07-27,Fall,0,7,11,0,3,1,Cerah,0.8,0.697,0.31,0.0,42,94,136,Panas,Hari Kerja,Mid-day
4887,2011-07-27,Fall,0,7,12,0,3,1,Cerah,0.82,0.7121,0.3,0.2836,37,132,169,Panas,Hari Kerja,Mid-day
4888,2011-07-27,Fall,0,7,13,0,3,1,Cerah,0.84,0.7273,0.3,0.3582,29,151,180,Panas,Hari Kerja,Mid-day
4889,2011-07-27,Fall,0,7,14,0,3,1,Cerah,0.84,0.7273,0.28,0.2239,20,107,127,Panas,Hari Kerja,Mid-day
4890,2011-07-27,Fall,0,7,15,0,3,1,Cerah,0.86,0.7424,0.26,0.2537,37,103,140,Panas,Hari Kerja,Mid-day
4891,2011-07-27,Fall,0,7,16,0,3,1,Cerah,0.86,0.7273,0.25,0.1642,40,228,268,Panas,Hari Kerja,Evening Peak
4892,2011-07-27,Fall,0,7,17,0,3,1,Cerah,0.84,0.7121,0.26,0.2239,81,491,572,Panas,Hari Kerja,Evening Peak
4893,2011-07-27,Fall,0,7,18,0,3,1,Cerah,0.82,0.7121,0.28,0.1045,78,463,541,Panas,Hari Kerja,Evening Peak
4894,2011-07-27,Fall,0,7,19,0,3,1,Cerah,0.8,0.697,0.29,0.0896,87,288,375,Panas,Hari Kerja,Evening Peak
4895,2011-07-27,Fall,0,7,20,0,3,1,Cerah,0.76,0.6818,0.45,0.2239,55,239,294,Panas,Hari Kerja,Evening Peak
4896,2011-07-27,Fall,0,7,21,0,3,1,Cerah,0.74,0.6667,0.48,0.1045,49,196,245,Hangat,Hari Kerja,Off-Peak/Night
4897,2011-07-27,Fall,0,7,22,0,3,1,Cerah,0.72,0.6667,0.48,0.0,37,143,180,Hangat,Hari Kerja,Off-Peak/Night
4898,2011-07-27,Fall,0,7,23,0,3,1,Cerah,0.74,0.6667,0.45,0.0896,16,93,109,Hangat,Hari Kerja,Off-Peak/Night
4899,2011-07-28,Fall,0,7,0,0,4,1,Cerah,0.7,0.6515,0.51,0.1343,14,31,45,Hangat,Hari Kerja,Off-Peak/Night
4900,2011-07-28,Fall,0,7,1,0,4,1,Cerah,0.72,0.6667,0.51,0.0,3,26,29,Hangat,Hari Kerja,Off-Peak/Night
4901,2011-07-28,Fall,0,7,2,0,4,1,Cerah,0.72,0.6667,0.54,0.1045,2,5,7,Hangat,Hari Kerja,Off-Peak/Night
4902,2011-07-28,Fall,0,7,3,0,4,1,Cerah,0.72,0.6667,0.54,0.0,0,5,5,Hangat,Hari Kerja,Off-Peak/Night
4903,2011-07-28,Fall,0,7,4,0,4,1,Cerah,0.7,0.6515,0.61,0.1045,0,6,6,Hangat,Hari Kerja,Off-Peak/Night
4904,2011-07-28,Fall,0,7,5,0,4,1,Cerah,0.7,0.6515,0.65,0.1045,1,26,27,Hangat,Hari Kerja,Off-Peak/Night
4905,2011-07-28,Fall,0,7,6,0,4,1,Cerah,0.7,0.6515,0.7,0.0896,6,110,116,Hangat,Hari Kerja,Morning Peak
4906,2011-07-28,Fall,0,7,7,0,4,1,Cerah,0.72,0.6818,0.7,0.1642,27,278,305,Hangat,Hari Kerja,Morning Peak
4907,2011-07-28,Fall,0,7,8,0,4,1,Cerah,0.74,0.697,0.66,0.1642,47,409,456,Hangat,Hari Kerja,Morning Peak
4908,2011-07-28,Fall,0,7,9,0,4,1,Cerah,0.78,0.7424,0.59,0.194,21,189,210,Panas,Hari Kerja,Morning Peak
4909,2011-07-28,Fall,0,7,10,0,4,1,Cerah,0.8,0.7576,0.55,0.2836,30,86,116,Panas,Hari Kerja,Morning Peak
4910,2011-07-28,Fall,0,7,11,0,4,1,Cerah,0.84,0.8182,0.56,0.2836,41,113,154,Panas,Hari Kerja,Mid-day
4911,2011-07-28,Fall,0,7,12,0,4,1,Cerah,0.84,0.803,0.53,0.2537,35,151,186,Panas,Hari Kerja,Mid-day
4912,2011-07-28,Fall,0,7,13,0,4,1,Cerah,0.86,0.803,0.47,0.2537,26,126,152,Panas,Hari Kerja,Mid-day
4913,2011-07-28,Fall,0,7,14,0,4,1,Berawan,0.84,0.7879,0.49,0.2537,27,111,138,Panas,Hari Kerja,Mid-day
4914,2011-07-28,Fall,0,7,15,0,4,1,Cerah,0.86,0.8182,0.5,0.194,22,124,146,Panas,Hari Kerja,Mid-day
4915,2011-07-28,Fall,0,7,16,0,4,1,Cerah,0.86,0.803,0.47,0.1642,42,214,256,Panas,Hari Kerja,Evening Peak
4916,2011-07-28,Fall,0,7,17,0,4,1,Cerah,0.84,0.803,0.53,0.194,45,423,468,Panas,Hari Kerja,Evening Peak
4917,2011-07-28,Fall,0,7,18,0,4,1,Cerah,0.84,0.8182,0.56,0.2239,55,428,483,Panas,Hari Kerja,Evening Peak
4918,2011-07-28,Fall,0,7,19,0,4,1,Cerah,0.82,0.803,0.59,0.194,37,285,322,Panas,Hari Kerja,Evening Peak
4919,2011-07-28,Fall,0,7,20,0,4,1,Cerah,0.8,0.7879,0.63,0.194,41,229,270,Panas,Hari Kerja,Evening Peak
4920,2011-07-28,Fall,0,7,21,0,4,1,Cerah,0.78,0.7576,0.66,0.2836,31,165,196,Panas,Hari Kerja,Off-Peak/Night
4921,2011-07-28,Fall,0,7,22,0,4,1,Cerah,0.76,0.7273,0.7,0.2537,25,149,174,Panas,Hari Kerja,Off-Peak/Night
4922,2011-07-28,Fall,0,7,23,0,4,1,Cerah,0.76,0.7424,0.75,0.194,28,95,123,Panas,Hari Kerja,Off-Peak/Night
4923,2011-07-29,Fall,0,7,0,0,5,1,Cerah,0.74,0.7121,0.79,0.1642,12,45,57,Hangat,Hari Kerja,Off-Peak/Night
4924,2011-07-29,Fall,0,7,1,0,5,1,Cerah,0.74,0.7121,0.79,0.1343,12,22,34,Hangat,Hari Kerja,Off-Peak/Night
4925,2011-07-29,Fall,0,7,2,0,5,1,Cerah,0.74,0.7121,0.79,0.0,3,10,13,Hangat,Hari Kerja,Off-Peak/Night
4926,2011-07-29,Fall,0,7,3,0,5,1,Cerah,0.74,0.7121,0.79,0.0,2,9,11,Hangat,Hari Kerja,Off-Peak/Night
4927,2011-07-29,Fall,0,7,4,0,5,1,Cerah,0.72,0.7121,0.84,0.1343,2,4,6,Hangat,Hari Kerja,Off-Peak/Night
4928,2011-07-29,Fall,0,7,5,0,5,1,Cerah,0.72,0.7121,0.84,0.0,4,23,27,Hangat,Hari Kerja,Off-Peak/Night
4929,2011-07-29,Fall,0,7,6,0,5,1,Berawan,0.72,0.7121,0.84,0.0,7,83,90,Hangat,Hari Kerja,Morning Peak
4930,2011-07-29,Fall,0,7,7,0,5,1,Berawan,0.74,0.7121,0.79,0.0896,26,228,254,Hangat,Hari Kerja,Morning Peak
4931,2011-07-29,Fall,0,7,8,0,5,1,Berawan,0.76,0.7727,0.77,0.0,30,354,384,Panas,Hari Kerja,Morning Peak
4932,2011-07-29,Fall,0,7,9,0,5,1,Cerah,0.86,0.803,0.47,0.2537,28,151,179,Panas,Hari Kerja,Morning Peak
4933,2011-07-29,Fall,0,7,10,0,5,1,Cerah,0.9,0.8485,0.42,0.2836,37,69,106,Panas,Hari Kerja,Morning Peak
4934,2011-07-29,Fall,0,7,11,0,5,1,Cerah,0.92,0.8788,0.4,0.2985,43,118,161,Panas,Hari Kerja,Mid-day
4935,2011-07-29,Fall,0,7,12,0,5,1,Cerah,0.96,0.8636,0.31,0.2836,40,95,135,Panas,Hari Kerja,Mid-day
4936,2011-07-29,Fall,0,7,13,0,5,1,Cerah,0.94,0.8333,0.31,0.0,42,114,156,Panas,Hari Kerja,Mid-day
4937,2011-07-29,Fall,0,7,14,0,5,1,Cerah,0.96,0.8636,0.3,0.2239,34,114,148,Panas,Hari Kerja,Mid-day
4938,2011-07-29,Fall,0,7,15,0,5,1,Cerah,0.96,0.8636,0.3,0.2537,40,129,169,Panas,Hari Kerja,Mid-day
4939,2011-07-29,Fall,0,7,16,0,5,1,Cerah,0.96,0.8636,0.3,0.3881,35,198,233,Panas,Hari Kerja,Evening Peak
4940,2011-07-29,Fall,0,7,17,0,5,1,Cerah,0.96,0.8636,0.3,0.2985,47,374,421,Panas,Hari Kerja,Evening Peak
4941,2011-07-29,Fall,0,7,18,0,5,1,Cerah,0.92,0.8636,0.37,0.3284,49,313,362,Panas,Hari Kerja,Evening Peak
4942,2011-07-29,Fall,0,7,19,0,5,1,Cerah,0.9,0.8485,0.42,0.2239,22,219,241,Panas,Hari Kerja,Evening Peak
4943,2011-07-29,Fall,0,7,20,0,5,1,Cerah,0.86,0.7879,0.41,0.3284,53,153,206,Panas,Hari Kerja,Evening Peak
4944,2011-07-29,Fall,0,7,21,0,5,1,Cerah,0.82,0.7576,0.46,0.1642,29,134,163,Panas,Hari Kerja,Off-Peak/Night
4945,2011-07-29,Fall,0,7,22,0,5,1,Cerah,0.8,0.7424,0.49,0.2239,47,127,174,Panas,Hari Kerja,Off-Peak/Night
4946,2011-07-29,Fall,0,7,23,0,5,1,Cerah,0.78,0.7121,0.52,0.1045,26,90,116,Panas,Hari Kerja,Off-Peak/Night
4947,2011-07-30,Fall,0,7,0,0,6,0,Cerah,0.76,0.697,0.55,0.194,60,73,133,Panas,Akhir Pekan,Off-Peak/Night
4948,2011-07-30,Fall,0,7,1,0,6,0,Cerah,0.76,0.697,0.55,0.0896,15,75,90,Panas,Akhir Pekan,Off-Peak/Night
4949,2011-07-30,Fall,0,7,2,0,6,0,Cerah,0.76,0.697,0.55,0.1045,11,31,42,Panas,Akhir Pekan,Off-Peak/Night
4950,2011-07-30,Fall,0,7,3,0,6,0,Cerah,0.74,0.6818,0.62,0.1642,18,25,43,Hangat,Akhir Pekan,Off-Peak/Night
4951,2011-07-30,Fall,0,7,4,0,6,0,Cerah,0.72,0.6818,0.66,0.1642,4,6,10,Hangat,Akhir Pekan,Off-Peak/Night
4952,2011-07-30,Fall,0,7,5,0,6,0,Cerah,0.72,0.6818,0.7,0.2836,4,9,13,Hangat,Akhir Pekan,Off-Peak/Night
4953,2011-07-30,Fall,0,7,6,0,6,0,Cerah,0.72,0.6818,0.7,0.2985,6,18,24,Hangat,Akhir Pekan,Morning Peak
4954,2011-07-30,Fall,0,7,7,0,6,0,Cerah,0.76,0.7273,0.66,0.194,3,39,42,Panas,Akhir Pekan,Morning Peak
4955,2011-07-30,Fall,0,7,8,0,6,0,Cerah,0.78,0.7424,0.59,0.2239,27,87,114,Panas,Akhir Pekan,Morning Peak
4956,2011-07-30,Fall,0,7,9,0,6,0,Cerah,0.82,0.7576,0.46,0.2985,49,125,174,Panas,Akhir Pekan,Morning Peak
4957,2011-07-30,Fall,0,7,10,0,6,0,Cerah,0.82,0.7424,0.41,0.2985,79,182,261,Panas,Akhir Pekan,Morning Peak
4958,2011-07-30,Fall,0,7,11,0,6,0,Cerah,0.84,0.7424,0.36,0.194,111,206,317,Panas,Akhir Pekan,Mid-day
4959,2011-07-30,Fall,0,7,12,0,6,0,Cerah,0.84,0.7273,0.32,0.1642,111,230,341,Panas,Akhir Pekan,Mid-day
4960,2011-07-30,Fall,0,7,13,0,6,0,Cerah,0.88,0.7576,0.29,0.0,125,183,308,Panas,Akhir Pekan,Mid-day
4961,2011-07-30,Fall,0,7,14,0,6,0,Cerah,0.9,0.7879,0.29,0.0,112,193,305,Panas,Akhir Pekan,Mid-day
4962,2011-07-30,Fall,0,7,15,0,6,0,Cerah,0.9,0.803,0.31,0.1343,113,189,302,Panas,Akhir Pekan,Mid-day
4963,2011-07-30,Fall,0,7,16,0,6,0,Cerah,0.9,0.7879,0.27,0.2239,126,176,302,Panas,Akhir Pekan,Evening Peak
4964,2011-07-30,Fall,0,7,17,0,6,0,Cerah,0.9,0.7879,0.29,0.1045,93,209,302,Panas,Akhir Pekan,Evening Peak
4965,2011-07-30,Fall,0,7,18,0,6,0,Cerah,0.88,0.7576,0.28,0.194,92,207,299,Panas,Akhir Pekan,Evening Peak
4966,2011-07-30,Fall,0,7,19,0,6,0,Cerah,0.74,0.6515,0.33,0.2239,101,155,256,Hangat,Akhir Pekan,Evening Peak
4967,2011-07-30,Fall,0,7,20,0,6,0,Cerah,0.82,0.7424,0.43,0.1343,74,132,206,Panas,Akhir Pekan,Evening Peak
4968,2011-07-30,Fall,0,7,21,0,6,0,Cerah,0.8,0.7424,0.49,0.1642,82,123,205,Panas,Akhir Pekan,Off-Peak/Night
4969,2011-07-30,Fall,0,7,22,0,6,0,Cerah,0.78,0.7121,0.52,0.1045,80,129,209,Panas,Akhir Pekan,Off-Peak/Night
4970,2011-07-30,Fall,0,7,23,0,6,0,Cerah,0.76,0.697,0.55,0.0896,63,114,177,Panas,Akhir Pekan,Off-Peak/Night
4971,2011-07-31,Fall,0,7,0,0,0,0,Cerah,0.76,0.697,0.55,0.0896,33,80,113,Panas,Akhir Pekan,Off-Peak/Night
4972,2011-07-31,Fall,0,7,1,0,0,0,Cerah,0.74,0.6818,0.62,0.0896,8,71,79,Hangat,Akhir Pekan,Off-Peak/Night
4973,2011-07-31,Fall,0,7,2,0,0,0,Cerah,0.74,0.697,0.66,0.0896,19,48,67,Hangat,Akhir Pekan,Off-Peak/Night
4974,2011-07-31,Fall,0,7,3,0,0,0,Cerah,0.74,0.697,0.66,0.0,24,26,50,Hangat,Akhir Pekan,Off-Peak/Night
4975,2011-07-31,Fall,0,7,4,0,0,0,Cerah,0.72,0.6818,0.7,0.0,6,7,13,Hangat,Akhir Pekan,Off-Peak/Night
4976,2011-07-31,Fall,0,7,5,0,0,0,Cerah,0.72,0.6818,0.69,0.0,4,4,8,Hangat,Akhir Pekan,Off-Peak/Night
4977,2011-07-31,Fall,0,7,6,0,0,0,Cerah,0.74,0.697,0.7,0.0,5,8,13,Hangat,Akhir Pekan,Morning Peak
4978,2011-07-31,Fall,0,7,7,0,0,0,Cerah,0.74,0.6818,0.58,0.1343,19,26,45,Hangat,Akhir Pekan,Morning Peak
4979,2011-07-31,Fall,0,7,8,0,0,0,Cerah,0.76,0.697,0.55,0.2239,54,88,142,Panas,Akhir Pekan,Morning Peak
4980,2011-07-31,Fall,0,7,9,0,0,0,Cerah,0.8,0.7424,0.49,0.0,55,128,183,Panas,Akhir Pekan,Morning Peak
4981,2011-07-31,Fall,0,7,10,0,0,0,Cerah,0.84,0.7424,0.36,0.1642,91,163,254,Panas,Akhir Pekan,Morning Peak
4982,2011-07-31,Fall,0,7,11,0,0,0,Cerah,0.86,0.7424,0.28,0.1642,112,163,275,Panas,Akhir Pekan,Mid-day
4983,2011-07-31,Fall,0,7,12,0,0,0,Cerah,0.9,0.7727,0.25,0.194,146,192,338,Panas,Akhir Pekan,Mid-day
4984,2011-07-31,Fall,0,7,13,0,0,0,Cerah,0.9,0.7727,0.24,0.1343,142,152,294,Panas,Akhir Pekan,Mid-day
4985,2011-07-31,Fall,0,7,14,0,0,0,Cerah,0.9,0.7727,0.24,0.1642,130,196,326,Panas,Akhir Pekan,Mid-day
4986,2011-07-31,Fall,0,7,15,0,0,0,Cerah,0.92,0.7727,0.18,0.2985,109,184,293,Panas,Akhir Pekan,Mid-day
4987,2011-07-31,Fall,0,7,16,0,0,0,Cerah,0.92,0.7727,0.17,0.2836,98,208,306,Panas,Akhir Pekan,Evening Peak
4988,2011-07-31,Fall,0,7,17,0,0,0,Cerah,0.92,0.7727,0.16,0.1642,114,206,320,Panas,Akhir Pekan,Evening Peak
4989,2011-07-31,Fall,0,7,18,0,0,0,Cerah,0.86,0.7879,0.41,0.2836,91,213,304,Panas,Akhir Pekan,Evening Peak
4990,2011-07-31,Fall,0,7,19,0,0,0,Cerah,0.8,0.7576,0.55,0.3284,87,187,274,Panas,Akhir Pekan,Evening Peak
4991,2011-07-31,Fall,0,7,20,0,0,0,Cerah,0.8,0.7576,0.55,0.3284,70,205,275,Panas,Akhir Pekan,Evening Peak
4992,2011-07-31,Fall,0,7,21,0,0,0,Cerah,0.78,0.7424,0.59,0.2985,68,96,164,Panas,Akhir Pekan,Off-Peak/Night
4993,2011-07-31,Fall,0,7,22,0,0,0,Cerah,0.74,0.697,0.7,0.2985,25,71,96,Hangat,Akhir Pekan,Off-Peak/Night
4994,2011-07-31,Fall,0,7,23,0,0,0,Cerah,0.74,0.697,0.66,0.2239,14,56,70,Hangat,Akhir Pekan,Off-Peak/Night
4995,2011-08-01,Fall,0,8,0,0,1,1,Cerah,0.72,0.6818,0.7,0.2239,7,22,29,Hangat,Hari Kerja,Off-Peak/Night
4996,2011-08-01,Fall,0,8,1,0,1,1,Cerah,0.72,0.697,0.74,0.194,5,12,17,Hangat,Hari Kerja,Off-Peak/Night
4997,2011-08-01,Fall,0,8,2,0,1,1,Cerah,0.7,0.6667,0.74,0.1045,4,7,11,Hangat,Hari Kerja,Off-Peak/Night
4998,2011-08-01,Fall,0,8,3,0,1,1,Cerah,0.7,0.6667,0.79,0.1642,0,4,4,Hangat,Hari Kerja,Off-Peak/Night
4999,2011-08-01,Fall,0,8,4,0,1,1,Cerah,0.66,0.6061,0.83,0.1343,2,2,4,Hangat,Hari Kerja,Off-Peak/Night
5000,2011-08-01,Fall,0,8,5,0,1,1,Cerah,0.66,0.6061,0.83,0.1045,2,24,26,Hangat,Hari Kerja,Off-Peak/Night
5001,2011-08-01,Fall,0,8,6,0,1,1,Cerah,0.66,0.6061,0.83,0.0896,3,97,100,Hangat,Hari Kerja,Morning Peak
5002,2011-08-01,Fall,0,8,7,0,1,1,Cerah,0.74,0.6818,0.62,0.0,24,258,282,Hangat,Hari Kerja,Morning Peak
5003,2011-08-01,Fall,0,8,8,0,1,1,Cerah,0.8,0.7273,0.43,0.194,35,347,382,Panas,Hari Kerja,Morning Peak
5004,2011-08-01,Fall,0,8,9,0,1,1,Cerah,0.82,0.7424,0.41,0.0,27,139,166,Panas,Hari Kerja,Morning Peak
5005,2011-08-01,Fall,0,8,10,0,1,1,Cerah,0.86,0.7576,0.36,0.1642,27,70,97,Panas,Hari Kerja,Morning Peak
5006,2011-08-01,Fall,0,8,11,0,1,1,Cerah,0.88,0.7727,0.32,0.1642,53,66,119,Panas,Hari Kerja,Mid-day
5007,2011-08-01,Fall,0,8,12,0,1,1,Cerah,0.9,0.803,0.33,0.2537,53,115,168,Panas,Hari Kerja,Mid-day
5008,2011-08-01,Fall,0,8,13,0,1,1,Cerah,0.9,0.803,0.31,0.2985,38,112,150,Panas,Hari Kerja,Mid-day
5009,2011-08-01,Fall,0,8,14,0,1,1,Cerah,0.92,0.8182,0.29,0.194,37,86,123,Panas,Hari Kerja,Mid-day
5010,2011-08-01,Fall,0,8,15,0,1,1,Cerah,0.9,0.7879,0.27,0.0,52,77,129,Panas,Hari Kerja,Mid-day
5011,2011-08-01,Fall,0,8,16,0,1,1,Cerah,0.9,0.7879,0.27,0.0,34,197,231,Panas,Hari Kerja,Evening Peak
5012,2011-08-01,Fall,0,8,17,0,1,1,Cerah,0.76,0.6818,0.45,0.2985,69,445,514,Panas,Hari Kerja,Evening Peak
5013,2011-08-01,Fall,0,8,18,0,1,1,Cerah,0.78,0.697,0.43,0.194,68,475,543,Panas,Hari Kerja,Evening Peak
5014,2011-08-01,Fall,0,8,19,0,1,1,Cerah,0.74,0.6667,0.51,0.2239,63,350,413,Hangat,Hari Kerja,Evening Peak
5015,2011-08-01,Fall,0,8,20,0,1,1,Cerah,0.72,0.6818,0.62,0.2239,49,256,305,Hangat,Hari Kerja,Evening Peak
5016,2011-08-01,Fall,0,8,21,0,1,1,Cerah,0.7,0.6515,0.7,0.2537,42,178,220,Hangat,Hari Kerja,Off-Peak/Night
5017,2011-08-01,Fall,0,8,22,0,1,1,Cerah,0.7,0.6515,0.7,0.0896,21,116,137,Hangat,Hari Kerja,Off-Peak/Night
5018,2011-08-01,Fall,0,8,23,0,1,1,Cerah,0.68,0.6364,0.74,0.194,14,82,96,Hangat,Hari Kerja,Off-Peak/Night
5019,2011-08-02,Fall,0,8,0,0,2,1,Cerah,0.66,0.6212,0.74,0.0,11,18,29,Hangat,Hari Kerja,Off-Peak/Night
5020,2011-08-02,Fall,0,8,1,0,2,1,Cerah,0.66,0.6212,0.74,0.1045,4,8,12,Hangat,Hari Kerja,Off-Peak/Night
5021,2011-08-02,Fall,0,8,2,0,2,1,Cerah,0.68,0.6364,0.69,0.0,2,6,8,Hangat,Hari Kerja,Off-Peak/Night
5022,2011-08-02,Fall,0,8,3,0,2,1,Cerah,0.66,0.6212,0.74,0.194,0,5,5,Hangat,Hari Kerja,Off-Peak/Night
5023,2011-08-02,Fall,0,8,4,0,2,1,Cerah,0.66,0.6212,0.74,0.1045,0,10,10,Hangat,Hari Kerja,Off-Peak/Night
5024,2011-08-02,Fall,0,8,5,0,2,1,Cerah,0.66,0.6212,0.74,0.1343,4,17,21,Hangat,Hari Kerja,Off-Peak/Night
5025,2011-08-02,Fall,0,8,6,0,2,1,Cerah,0.68,0.6364,0.69,0.1045,12,105,117,Hangat,Hari Kerja,Morning Peak
5026,2011-08-02,Fall,0,8,7,0,2,1,Cerah,0.72,0.6667,0.61,0.2836,15,320,335,Hangat,Hari Kerja,Morning Peak
5027,2011-08-02,Fall,0,8,8,0,2,1,Cerah,0.74,0.6818,0.58,0.2836,37,398,435,Hangat,Hari Kerja,Morning Peak
5028,2011-08-02,Fall,0,8,9,0,2,1,Cerah,0.78,0.697,0.46,0.2985,31,182,213,Panas,Hari Kerja,Morning Peak
5029,2011-08-02,Fall,0,8,10,0,2,1,Cerah,0.82,0.7273,0.36,0.2985,50,90,140,Panas,Hari Kerja,Morning Peak
5030,2011-08-02,Fall,0,8,11,0,2,1,Cerah,0.84,0.7273,0.32,0.4179,32,96,128,Panas,Hari Kerja,Mid-day
5031,2011-08-02,Fall,0,8,12,0,2,1,Cerah,0.86,0.7424,0.3,0.2836,45,112,157,Panas,Hari Kerja,Mid-day
5032,2011-08-02,Fall,0,8,13,0,2,1,Cerah,0.86,0.7424,0.3,0.2239,50,153,203,Panas,Hari Kerja,Mid-day
5033,2011-08-02,Fall,0,8,14,0,2,1,Cerah,0.9,0.7727,0.25,0.2836,45,114,159,Panas,Hari Kerja,Mid-day
5034,2011-08-02,Fall,0,8,15,0,2,1,Cerah,0.9,0.7727,0.25,0.2836,48,120,168,Panas,Hari Kerja,Mid-day
5035,2011-08-02,Fall,0,8,16,0,2,1,Cerah,0.9,0.7727,0.25,0.2836,58,216,274,Panas,Hari Kerja,Evening Peak
5036,2011-08-02,Fall,0,8,17,0,2,1,Berawan,0.9,0.7879,0.27,0.1343,63,493,556,Panas,Hari Kerja,Evening Peak
5037,2011-08-02,Fall,0,8,18,0,2,1,Berawan,0.86,0.7576,0.34,0.194,65,491,556,Panas,Hari Kerja,Evening Peak
5038,2011-08-02,Fall,0,8,19,0,2,1,Berawan,0.86,0.7576,0.36,0.2239,85,369,454,Panas,Hari Kerja,Evening Peak
5039,2011-08-02,Fall,0,8,20,0,2,1,Berawan,0.82,0.7576,0.46,0.2537,40,248,288,Panas,Hari Kerja,Evening Peak
5040,2011-08-02,Fall,0,8,21,0,2,1,Cerah,0.8,0.7424,0.52,0.2239,53,201,254,Panas,Hari Kerja,Off-Peak/Night
5041,2011-08-02,Fall,0,8,22,0,2,1,Berawan,0.78,0.7424,0.59,0.1642,22,169,191,Panas,Hari Kerja,Off-Peak/Night
5042,2011-08-02,Fall,0,8,23,0,2,1,Berawan,0.8,0.7424,0.49,0.1642,29,103,132,Panas,Hari Kerja,Off-Peak/Night
5043,2011-08-03,Fall,0,8,0,0,3,1,Berawan,0.8,0.7424,0.49,0.1642,11,32,43,Panas,Hari Kerja,Off-Peak/Night
