instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type
5652,2011-08-28,Fall,0,8,22,0,0,0,Cerah,0.64,0.6061,0.69,0.1045,25,73,98,Hangat,Akhir Pekan
5653,2011-08-28,Fall,0,8,23,0,0,0,Cerah,0.62,0.5909,0.73,0.1045,16,48,64,Hangat,Akhir Pekan
5654,2011-08-29,Fall,0,8,0,0,1,1,Cerah,0.62,0.5909,0.73,0.1045,13,21,34,Hangat,Hari Kerja
5655,2011-08-29,Fall,0,8,1,0,1,1,Cerah,0.6,0.5909,0.69,0.1045,5,15,20,Hangat,Hari Kerja
5656,2011-08-29,Fall,0,8,2,0,1,1,Cerah,0.6,0.5909,0.69,0.194,8,5,13,Hangat,Hari Kerja
5657,2011-08-29,Fall,0,8,3,0,1,1,Cerah,0.6,0.5909,0.69,0.1045,1,5,6,Hangat,Hari Kerja
5658,2011-08-29,Fall,0,8,4,0,1,1,Cerah,0.56,0.5303,0.68,0.1343,0,3,3,Hangat,Hari Kerja
5659,2011-08-29,Fall,0,8,5,0,1,1,Cerah,0.56,0.5303,0.73,0.1343,0,17,17,Hangat,Hari Kerja
5660,2011-08-29,Fall,0,8,6,0,1,1,Cerah,0.56,0.5303,0.73,0.1343,3,99,102,Hangat,Hari Kerja
5661,2011-08-29,Fall,0,8,7,0,1,1,Cerah,0.6,0.6061,0.6,0.2239,11,273,284,Hangat,Hari Kerja
5662,2011-08-29,Fall,0,8,8,0,1,1,Cerah,0.62,0.6212,0.57,0.2537,20,384,404,Hangat,Hari Kerja
5663,2011-08-29,Fall,0,8,9,0,1,1,Cerah,0.62,0.6212,0.53,0.2537,22,166,188,Hangat,Hari Kerja
5664,2011-08-29,Fall,0,8,10,0,1,1,Cerah,0.66,0.6212,0.47,0.2239,42,73,115,Hangat,Hari Kerja
5665,2011-08-29,Fall,0,8,11,0,1,1,Cerah,0.66,0.6212,0.47,0.1642,38,100,138,Hangat,Hari Kerja
5666,2011-08-29,Fall,0,8,12,0,1,1,Berawan,0.68,0.6364,0.44,0.1642,48,159,207,Hangat,Hari Kerja
5667,2011-08-29,Fall,0,8,13,0,1,1,Berawan,0.7,0.6364,0.39,0.0,48,170,218,Hangat,Hari Kerja
5668,2011-08-29,Fall,0,8,14,0,1,1,Cerah,0.7,0.6364,0.42,0.0,55,127,182,Hangat,Hari Kerja
5669,2011-08-29,Fall,0,8,15,0,1,1,Cerah,0.7,0.6364,0.42,0.1642,56,164,220,Hangat,Hari Kerja
5670,2011-08-29,Fall,0,8,16,0,1,1,Cerah,0.72,0.6515,0.42,0.1642,56,226,282,Hangat,Hari Kerja
5671,2011-08-29,Fall,0,8,17,0,1,1,Berawan,0.7,0.6364,0.47,0.2239,67,524,591,Hangat,Hari Kerja
5672,2011-08-29,Fall,0,8,18,0,1,1,Cerah,0.66,0.6212,0.47,0.2537,60,487,547,Hangat,Hari Kerja
5673,2011-08-29,Fall,0,8,19,0,1,1,Cerah,0.66,0.6212,0.47,0.2537,50,317,367,Hangat,Hari Kerja
5674,2011-08-29,Fall,0,8,20,0,1,1,Cerah,0.64,0.6212,0.53,0.1642,50,227,277,Hangat,Hari Kerja
5675,2011-08-29,Fall,0,8,21,0,1,1,Cerah,0.64,0.6212,0.53,0.194,34,168,202,Hangat,Hari Kerja
5676,2011-08-29,Fall,0,8,22,0,1,1,Cerah,0.62,0.6212,0.57,0.1343,23,119,142,Hangat,Hari Kerja
5677,2011-08-29,Fall,0,8,23,0,1,1,Cerah,0.6,0.6061,0.6,0.0896,19,56,75,Hangat,Hari Kerja
5678,2011-08-30,Fall,0,8,0,0,2,1,Cerah,0.56,0.5303,0.73,0.1343,10,17,27,Hangat,Hari Kerja
5679,2011-08-30,Fall,0,8,1,0,2,1,Cerah,0.56,0.5303,0.68,0.1045,6,7,13,Hangat,Hari Kerja
5680,2011-08-30,Fall,0,8,2,0,2,1,Cerah,0.54,0.5152,0.73,0.1045,2,8,10,Hangat,Hari Kerja
5681,2011-08-30,Fall,0,8,3,0,2,1,Cerah,0.54,0.5152,0.73,0.194,2,2,4,Hangat,Hari Kerja
5682,2011-08-30,Fall,0,8,4,0,2,1,Cerah,0.52,0.5,0.77,0.1642,0,6,6,Hangat,Hari Kerja
5683,2011-08-30,Fall,0,8,5,0,2,1,Cerah,0.52,0.5,0.77,0.0896,1,27,28,Hangat,Hari Kerja
5684,2011-08-30,Fall,0,8,6,0,2,1,Cerah,0.54,0.5152,0.73,0.1045,4,115,119,Hangat,Hari Kerja
5685,2011-08-30,Fall,0,8,7,0,2,1,Cerah,0.56,0.5303,0.68,0.1343,19,338,357,Hangat,Hari Kerja
5686,2011-08-30,Fall,0,8,8,0,2,1,Cerah,0.62,0.6212,0.57,0.1343,34,459,493,Hangat,Hari Kerja
5687,2011-08-30,Fall,0,8,9,0,2,1,Cerah,0.66,0.6212,0.5,0.2239,38,180,218,Hangat,Hari Kerja
5688,2011-08-30,Fall,0,8,10,0,2,1,Cerah,0.7,0.6364,0.39,0.2239,28,109,137,Hangat,Hari Kerja
5689,2011-08-30,Fall,0,8,11,0,2,1,Cerah,0.72,0.6515,0.37,0.194,60,115,175,Hangat,Hari Kerja
5690,2011-08-30,Fall,0,8,12,0,2,1,Cerah,0.72,0.6515,0.37,0.0,65,172,237,Hangat,Hari Kerja
5691,2011-08-30,Fall,0,8,13,0,2,1,Cerah,0.74,0.6515,0.35,0.1045,59,170,229,Hangat,Hari Kerja
5692,2011-08-30,Fall,0,8,14,0,2,1,Cerah,0.74,0.6515,0.33,0.1642,58,151,209,Hangat,Hari Kerja
5693,2011-08-30,Fall,0,8,15,0,2,1,Cerah,0.74,0.6515,0.35,0.2239,34,162,196,Hangat,Hari Kerja
5694,2011-08-30,Fall,0,8,16,0,2,1,Cerah,0.74,0.6515,0.37,0.1642,42,295,337,Hangat,Hari Kerja
5695,2011-08-30,Fall,0,8,17,0,2,1,Cerah,0.72,0.6515,0.42,0.194,62,549,611,Hangat,Hari Kerja
5696,2011-08-30,Fall,0,8,18,0,2,1,Cerah,0.7,0.6364,0.45,0.1642,60,516,576,Hangat,Hari Kerja
5697,2011-08-30,Fall,0,8,19,0,2,1,Cerah,0.66,0.6212,0.5,0.0896,68,397,465,Hangat,Hari Kerja
5698,2011-08-30,Fall,0,8,20,0,2,1,Cerah,0.66,0.6212,0.5,0.0,39,259,298,Hangat,Hari Kerja
5699,2011-08-30,Fall,0,8,21,0,2,1,Cerah,0.64,0.6061,0.65,0.0896,43,180,223,Hangat,Hari Kerja
5700,2011-08-30,Fall,0,8,22,0,2,1,Cerah,0.62,0.6061,0.61,0.0,22,121,143,Hangat,Hari Kerja
5701,2011-08-30,Fall,0,8,23,0,2,1,Cerah,0.62,0.6061,0.61,0.0,19,74,93,Hangat,Hari Kerja
5702,2011-08-31,Fall,0,8,0,0,3,1,Cerah,0.6,0.5909,0.69,0.0,8,24,32,Hangat,Hari Kerja
5703,2011-08-31,Fall,0,8,1,0,3,1,Cerah,0.6,0.5909,0.69,0.0,2,13,15,Hangat,Hari Kerja
5704,2011-08-31,Fall,0,8,2,0,3,1,Cerah,0.56,0.5303,0.73,0.0,1,5,6,Hangat,Hari Kerja
5705,2011-08-31,Fall,0,8,3,0,3,1,Cerah,0.56,0.5303,0.78,0.0,2,4,6,Hangat,Hari Kerja
5706,2011-08-31,Fall,0,8,4,0,3,1,Cerah,0.56,0.5303,0.73,0.0,0,5,5,Hangat,Hari Kerja
5707,2011-08-31,Fall,0,8,5,0,3,1,Cerah,0.54,0.5152,0.83,0.0896,2,25,27,Hangat,Hari Kerja
5708,2011-08-31,Fall,0,8,6,0,3,1,Cerah,0.54,0.5152,0.77,0.0,4,107,111,Hangat,Hari Kerja
5709,2011-08-31,Fall,0,8,7,0,3,1,Cerah,0.6,0.5758,0.78,0.0,12,316,328,Hangat,Hari Kerja
5710,2011-08-31,Fall,0,8,8,0,3,1,Cerah,0.62,0.6061,0.69,0.0,27,440,467,Hangat,Hari Kerja
5711,2011-08-31,Fall,0,8,9,0,3,1,Cerah,0.64,0.6061,0.69,0.0896,27,217,244,Hangat,Hari Kerja
5712,2011-08-31,Fall,0,8,10,0,3,1,Cerah,0.7,0.6364,0.45,0.1045,33,105,138,Hangat,Hari Kerja
5713,2011-08-31,Fall,0,8,11,0,3,1,Cerah,0.72,0.6515,0.42,0.1343,28,143,171,Hangat,Hari Kerja
5714,2011-08-31,Fall,0,8,12,0,3,1,Cerah,0.74,0.6667,0.43,0.1343,68,192,260,Hangat,Hari Kerja
5715,2011-08-31,Fall,0,8,13,0,3,1,Cerah,0.74,0.6515,0.37,0.1045,39,182,221,Hangat,Hari Kerja
5716,2011-08-31,Fall,0,8,14,0,3,1,Cerah,0.74,0.6515,0.4,0.1343,48,148,196,Hangat,Hari Kerja
5717,2011-08-31,Fall,0,8,15,0,3,1,Cerah,0.74,0.6515,0.4,0.1343,34,138,172,Hangat,Hari Kerja
5718,2011-08-31,Fall,0,8,16,0,3,1,Cerah,0.74,0.6667,0.42,0.1343,46,263,309,Hangat,Hari Kerja
5719,2011-08-31,Fall,0,8,17,0,3,1,Cerah,0.72,0.6515,0.45,0.1343,83,525,608,Hangat,Hari Kerja
5720,2011-08-31,Fall,0,8,18,0,3,1,Cerah,0.7,0.6515,0.51,0.2239,70,495,565,Hangat,Hari Kerja
5721,2011-08-31,Fall,0,8,19,0,3,1,Cerah,0.84,0.7727,0.47,0.2537,53,393,446,Panas,Hari Kerja
5722,2011-08-31,Fall,0,8,20,0,3,1,Cerah,0.66,0.6212,0.57,0.1343,30,259,289,Hangat,Hari Kerja
5723,2011-08-31,Fall,0,8,21,0,3,1,Cerah,0.66,0.6212,0.61,0.0896,27,174,201,Hangat,Hari Kerja
5724,2011-08-31,Fall,0,8,22,0,3,1,Cerah,0.64,0.6061,0.69,0.0,20,137,157,Hangat,Hari Kerja
5725,2011-08-31,Fall,0,8,23,0,3,1,Cerah,0.6,0.5758,0.78,0.1045,24,60,84,Hangat,Hari Kerja
5726,2011-09-01,Fall,0,9,0,0,4,1,Cerah,0.6,0.5758,0.78,0.1045,18,33,51,Hangat,Hari Kerja
5727,2011-09-01,Fall,0,9,1,0,4,1,Cerah,0.6,0.5909,0.73,0.0896,7,14,21,Hangat,Hari Kerja
5728,2011-09-01,Fall,0,9,2,0,4,1,Cerah,0.58,0.5455,0.78,0.0896,14,11,25,Hangat,Hari Kerja
5729,2011-09-01,Fall,0,9,3,0,4,1,Cerah,0.58,0.5455,0.78,0.0896,7,7,14,Hangat,Hari Kerja
5730,2011-09-01,Fall,0,9,4,0,4,1,Cerah,0.56,0.5303,0.83,0.0896,0,7,7,Hangat,Hari Kerja
5731,2011-09-01,Fall,0,9,5,0,4,1,Cerah,0.56,0.5303,0.73,0.0896,1,22,23,Hangat,Hari Kerja
5732,2011-09-01,Fall,0,9,6,0,4,1,Cerah,0.6,0.5758,0.78,0.0,2,103,105,Hangat,Hari Kerja
5733,2011-09-01,Fall,0,9,7,0,4,1,Cerah,0.6,0.5758,0.78,0.0,7,335,342,Hangat,Hari Kerja
5734,2011-09-01,Fall,0,9,8,0,4,1,Cerah,0.62,0.5909,0.73,0.1343,31,467,498,Hangat,Hari Kerja
5735,2011-09-01,Fall,0,9,9,0,4,1,Cerah,0.64,0.6061,0.69,0.1045,29,178,207,Hangat,Hari Kerja
5736,2011-09-01,Fall,0,9,10,0,4,1,Cerah,0.68,0.6364,0.61,0.1343,46,92,138,Hangat,Hari Kerja
5737,2011-09-01,Fall,0,9,11,0,4,1,Cerah,0.72,0.6667,0.51,0.1343,51,141,192,Hangat,Hari Kerja
5738,2011-09-01,Fall,0,9,12,0,4,1,Berawan,0.72,0.6667,0.51,0.1343,64,165,229,Hangat,Hari Kerja
5739,2011-09-01,Fall,0,9,13,0,4,1,Berawan,0.72,0.6667,0.48,0.0896,50,169,219,Hangat,Hari Kerja
5740,2011-09-01,Fall,0,9,14,0,4,1,Hujan Ringan,0.72,0.6667,0.54,0.2537,54,144,198,Hangat,Hari Kerja
5741,2011-09-01,Fall,0,9,15,0,4,1,Cerah,0.72,0.6667,0.51,0.1343,39,135,174,Hangat,Hari Kerja
5742,2011-09-01,Fall,0,9,16,0,4,1,Cerah,0.74,0.6667,0.51,0.194,55,253,308,Hangat,Hari Kerja
5743,2011-09-01,Fall,0,9,17,0,4,1,Cerah,0.72,0.6667,0.54,0.2537,61,567,628,Hangat,Hari Kerja
5744,2011-09-01,Fall,0,9,18,0,4,1,Cerah,0.72,0.6667,0.54,0.2239,69,462,531,Hangat,Hari Kerja
5745,2011-09-01,Fall,0,9,19,0,4,1,Cerah,0.7,0.6515,0.58,0.1642,79,364,443,Hangat,Hari Kerja
5746,2011-09-01,Fall,0,9,20,0,4,1,Cerah,0.66,0.6212,0.61,0.2239,33,247,280,Hangat,Hari Kerja
5747,2011-09-01,Fall,0,9,21,0,4,1,Berawan,0.66,0.6212,0.57,0.194,17,160,177,Hangat,Hari Kerja
5748,2011-09-01,Fall,0,9,22,0,4,1,Berawan,0.66,0.6212,0.57,0.2239,34,145,179,Hangat,Hari Kerja
5749,2011-09-01,Fall,0,9,23,0,4,1,Cerah,0.64,0.6061,0.65,0.2537,15,111,126,Hangat,Hari Kerja
5750,2011-09-02,Fall,0,9,0,0,5,1,Cerah,0.64,0.6061,0.65,0.194,6,58,64,Hangat,Hari Kerja
5751,2011-09-02,Fall,0,9,1,0,5,1,Hujan Ringan,0.62,0.5909,0.73,0.1045,4,28,32,Hangat,Hari Kerja
5752,2011-09-02,Fall,0,9,2,0,5,1,Hujan Ringan,0.62,0.5909,0.73,0.1045,9,11,20,Hangat,Hari Kerja
5753,2011-09-02,Fall,0,9,3,0,5,1,Berawan,0.6,0.5606,0.83,0.1642,4,4,8,Hangat,Hari Kerja
5754,2011-09-02,Fall,0,9,4,0,5,1,Cerah,0.6,0.5606,0.83,0.0896,2,2,4,Hangat,Hari Kerja
5755,2011-09-02,Fall,0,9,5,0,5,1,Berawan,0.6,0.5606,0.83,0.1343,0,20,20,Hangat,Hari Kerja
5756,2011-09-02,Fall,0,9,6,0,5,1,Cerah,0.6,0.5606,0.83,0.1343,3,73,76,Hangat,Hari Kerja
5757,2011-09-02,Fall,0,9,7,0,5,1,Cerah,0.6,0.5606,0.83,0.1045,6,253,259,Hangat,Hari Kerja
5758,2011-09-02,Fall,0,9,8,0,5,1,Cerah,0.62,0.5909,0.78,0.194,22,434,456,Hangat,Hari Kerja
5759,2011-09-02,Fall,0,9,9,0,5,1,Berawan,0.62,0.5758,0.83,0.1045,30,190,220,Hangat,Hari Kerja
5760,2011-09-02,Fall,0,9,10,0,5,1,Berawan,0.64,0.6061,0.76,0.1642,34,106,140,Hangat,Hari Kerja
5761,2011-09-02,Fall,0,9,11,0,5,1,Berawan,0.66,0.6212,0.74,0.1045,51,141,192,Hangat,Hari Kerja
5762,2011-09-02,Fall,0,9,12,0,5,1,Berawan,0.66,0.6212,0.69,0.2239,82,178,260,Hangat,Hari Kerja
5763,2011-09-02,Fall,0,9,13,0,5,1,Berawan,0.68,0.6364,0.65,0.1343,72,207,279,Hangat,Hari Kerja
5764,2011-09-02,Fall,0,9,14,0,5,1,Berawan,0.7,0.6515,0.61,0.1045,75,208,283,Hangat,Hari Kerja
5765,2011-09-02,Fall,0,9,15,0,5,1,Berawan,0.7,0.6515,0.61,0.2537,69,277,346,Hangat,Hari Kerja
5766,2011-09-02,Fall,0,9,16,0,5,1,Berawan,0.7,0.6515,0.61,0.1343,82,299,381,Hangat,Hari Kerja
5767,2011-09-02,Fall,0,9,17,0,5,1,Berawan,0.68,0.6364,0.65,0.1642,78,377,455,Hangat,Hari Kerja
5768,2011-09-02,Fall,0,9,18,0,5,1,Berawan,0.68,0.6364,0.65,0.194,50,305,355,Hangat,Hari Kerja
5769,2011-09-02,Fall,0,9,19,0,5,1,Cerah,0.66,0.6212,0.69,0.1343,67,220,287,Hangat,Hari Kerja
5770,2011-09-02,Fall,0,9,20,0,5,1,Cerah,0.64,0.6061,0.73,0.0,38,158,196,Hangat,Hari Kerja
5771,2011-09-02,Fall,0,9,21,0,5,1,Berawan,0.64,0.6061,0.73,0.0896,28,121,149,Hangat,Hari Kerja
5772,2011-09-02,Fall,0,9,22,0,5,1,Berawan,0.64,0.6061,0.73,0.1642,33,114,147,Hangat,Hari Kerja
5773,2011-09-02,Fall,0,9,23,0,5,1,Berawan,0.64,0.6061,0.73,0.1642,30,68,98,Hangat,Hari Kerja
5774,2011-09-03,Fall,0,9,0,0,6,0,Berawan,0.64,0.6061,0.73,0.1045,22,65,87,Hangat,Akhir Pekan
5775,2011-09-03,Fall,0,9,1,0,6,0,Berawan,0.64,0.6061,0.69,0.2537,17,57,74,Hangat,Akhir Pekan
5776,2011-09-03,Fall,0,9,2,0,6,0,Berawan,0.64,0.6061,0.69,0.2239,15,26,41,Hangat,Akhir Pekan
5777,2011-09-03,Fall,0,9,3,0,6,0,Cerah,0.62,0.5909,0.73,0.1642,17,18,35,Hangat,Akhir Pekan
5778,2011-09-03,Fall,0,9,4,0,6,0,Cerah,0.62,0.5909,0.73,0.1642,3,4,7,Hangat,Akhir Pekan
5779,2011-09-03,Fall,0,9,5,0,6,0,Cerah,0.62,0.6061,0.69,0.194,3,9,12,Hangat,Akhir Pekan
5780,2011-09-03,Fall,0,9,6,0,6,0,Cerah,0.62,0.5909,0.73,0.1642,4,19,23,Hangat,Akhir Pekan
5781,2011-09-03,Fall,0,9,7,0,6,0,Cerah,0.62,0.5909,0.73,0.194,5,33,38,Hangat,Akhir Pekan
5782,2011-09-03,Fall,0,9,8,0,6,0,Cerah,0.64,0.6061,0.69,0.1642,24,65,89,Hangat,Akhir Pekan
5783,2011-09-03,Fall,0,9,9,0,6,0,Berawan,0.66,0.6212,0.69,0.2537,83,118,201,Hangat,Akhir Pekan
5784,2011-09-03,Fall,0,9,10,0,6,0,Hujan Ringan,0.66,0.6212,0.65,0.2537,90,168,258,Hangat,Akhir Pekan
5785,2011-09-03,Fall,0,9,11,0,6,0,Hujan Ringan,0.66,0.6212,0.69,0.2836,66,128,194,Hangat,Akhir Pekan
5786,2011-09-03,Fall,0,9,12,0,6,0,Cerah,0.7,0.6515,0.61,0.2239,97,160,257,Hangat,Akhir Pekan
5787,2011-09-03,Fall,0,9,13,0,6,0,Cerah,0.7,0.6515,0.65,0.2239,153,200,353,Hangat,Akhir Pekan
5788,2011-09-03,Fall,0,9,14,0,6,0,Berawan,0.72,0.6818,0.66,0.1642,204,176,380,Hangat,Akhir Pekan
5789,2011-09-03,Fall,0,9,15,0,6,0,Cerah,0.72,0.6818,0.7,0.1642,187,201,388,Hangat,Akhir Pekan
5790,2011-09-03,Fall,0,9,16,0,6,0,Cerah,0.72,0.6818,0.7,0.194,186,188,374,Hangat,Akhir Pekan
5791,2011-09-03,Fall,0,9,17,0,6,0,Cerah,0.72,0.6818,0.7,0.2239,170,201,371,Hangat,Akhir Pekan
5792,2011-09-03,Fall,0,9,18,0,6,0,Cerah,0.72,0.6818,0.7,0.1642,160,179,339,Hangat,Akhir Pekan
5793,2011-09-03,Fall,0,9,19,0,6,0,Cerah,0.7,0.6667,0.74,0.1343,147,148,295,Hangat,Akhir Pekan
5794,2011-09-03,Fall,0,9,20,0,6,0,Cerah,0.7,0.6667,0.79,0.1642,99,120,219,Hangat,Akhir Pekan
5795,2011-09-03,Fall,0,9,21,0,6,0,Cerah,0.68,0.6364,0.83,0.1343,71,93,164,Hangat,Akhir Pekan
5796,2011-09-03,Fall,0,9,22,0,6,0,Cerah,0.68,0.6364,0.83,0.1045,66,96,162,Hangat,Akhir Pekan
5797,2011-09-03,Fall,0,9,23,0,6,0,Cerah,0.66,0.6212,0.85,0.1343,46,77,123,Hangat,Akhir Pekan
5798,2011-09-04,Fall,0,9,0,0,0,0,Cerah,0.66,0.5909,0.89,0.194,33,76,109,Hangat,Akhir Pekan
5799,2011-09-04,Fall,0,9,1,0,0,0,Cerah,0.66,0.6061,0.83,0.1343,37,38,75,Hangat,Akhir Pekan
5800,2011-09-04,Fall,0,9,2,0,0,0,Cerah,0.66,0.6061,0.83,0.194,17,43,60,Hangat,Akhir Pekan
5801,2011-09-04,Fall,0,9,3,0,0,0,Cerah,0.64,0.5758,0.89,0.194,20,23,43,Hangat,Akhir Pekan
5802,2011-09-04,Fall,0,9,4,0,0,0,Cerah,0.64,0.5758,0.83,0.1642,0,4,4,Hangat,Akhir Pekan
5803,2011-09-04,Fall,0,9,5,0,0,0,Cerah,0.64,0.5758,0.83,0.1343,1,5,6,Hangat,Akhir Pekan
5804,2011-09-04,Fall,0,9,6,0,0,0,Cerah,0.64,0.5758,0.84,0.2239,0,3,3,Hangat,Akhir Pekan
5805,2011-09-04,Fall,0,9,7,0,0,0,Cerah,0.66,0.6061,0.78,0.194,10,20,30,Hangat,Akhir Pekan
5806,2011-09-04,Fall,0,9,8,0,0,0,Cerah,0.66,0.6061,0.78,0.1642,21,49,70,Hangat,Akhir Pekan
5807,2011-09-04,Fall,0,9,9,0,0,0,Cerah,0.66,0.6061,0.78,0.1642,87,102,189,Hangat,Akhir Pekan
5808,2011-09-04,Fall,0,9,10,0,0,0,Cerah,0.7,0.6667,0.74,0.1343,150,147,297,Hangat,Akhir Pekan
5809,2011-09-04,Fall,0,9,11,0,0,0,Cerah,0.74,0.697,0.7,0.1642,174,163,337,Hangat,Akhir Pekan
5810,2011-09-04,Fall,0,9,12,0,0,0,Cerah,0.76,0.7273,0.66,0.1642,214,221,435,Panas,Akhir Pekan
5811,2011-09-04,Fall,0,9,13,0,0,0,Berawan,0.78,0.7424,0.62,0.2836,245,174,419,Panas,Akhir Pekan
5812,2011-09-04,Fall,0,9,14,0,0,0,Cerah,0.78,0.7576,0.66,0.3284,205,156,361,Panas,Akhir Pekan
5813,2011-09-04,Fall,0,9,15,0,0,0,Cerah,0.78,0.7576,0.66,0.2836,218,192,410,Panas,Akhir Pekan
5814,2011-09-04,Fall,0,9,16,0,0,0,Cerah,0.8,0.7727,0.59,0.2239,196,141,337,Panas,Akhir Pekan
5815,2011-09-04,Fall,0,9,17,0,0,0,Cerah,0.76,0.7273,0.66,0.2239,204,172,376,Panas,Akhir Pekan
5816,2011-09-04,Fall,0,9,18,0,0,0,Cerah,0.76,0.7273,0.66,0.194,187,169,356,Panas,Akhir Pekan
5817,2011-09-04,Fall,0,9,19,0,0,0,Cerah,0.74,0.697,0.7,0.194,178,150,328,Hangat,Akhir Pekan
5818,2011-09-04,Fall,0,9,20,0,0,0,Cerah,0.74,0.697,0.7,0.2985,104,125,229,Hangat,Akhir Pekan
5819,2011-09-04,Fall,0,9,21,0,0,0,Cerah,0.72,0.697,0.74,0.2537,104,103,207,Hangat,Akhir Pekan
5820,2011-09-04,Fall,0,9,22,0,0,0,Berawan,0.72,0.697,0.74,0.2836,70,85,155,Hangat,Akhir Pekan
5821,2011-09-04,Fall,0,9,23,0,0,0,Berawan,0.72,0.6818,0.7,0.1642,46,58,104,Hangat,Akhir Pekan
5822,2011-09-05,Fall,0,9,0,1,1,0,Berawan,0.7,0.6667,0.74,0.2239,31,66,97,Hangat,Akhir Pekan
5823,2011-09-05,Fall,0,9,1,1,1,0,Berawan,0.68,0.6364,0.79,0.1045,19,35,54,Hangat,Akhir Pekan
5824,2011-09-05,Fall,0,9,2,1,1,0,Berawan,0.68,0.6364,0.79,0.1642,17,22,39,Hangat,Akhir Pekan
5825,2011-09-05,Fall,0,9,3,1,1,0,Berawan,0.68,0.6364,0.74,0.2985,4,12,16,Hangat,Akhir Pekan
5826,2011-09-05,Fall,0,9,4,1,1,0,Berawan,0.68,0.6364,0.69,0.2836,3,5,8,Hangat,Akhir Pekan
5827,2011-09-05,Fall,0,9,5,1,1,0,Berawan,0.66,0.6212,0.74,0.1642,2,4,6,Hangat,Akhir Pekan
5828,2011-09-05,Fall,0,9,6,1,1,0,Berawan,0.66,0.6212,0.74,0.1343,6,5,11,Hangat,Akhir Pekan
5829,2011-09-05,Fall,0,9,7,1,1,0,Cerah,0.66,0.6212,0.74,0.1642,11,30,41,Hangat,Akhir Pekan
5830,2011-09-05,Fall,0,9,8,1,1,0,Berawan,0.66,0.6061,0.78,0.194,45,56,101,Hangat,Akhir Pekan
5831,2011-09-05,Fall,0,9,9,1,1,0,Hujan Ringan,0.68,0.6364,0.74,0.1642,63,89,152,Hangat,Akhir Pekan
5832,2011-09-05,Fall,0,9,10,1,1,0,Berawan,0.7,0.6515,0.7,0.1642,107,137,244,Hangat,Akhir Pekan
5833,2011-09-05,Fall,0,9,11,1,1,0,Berawan,0.7,0.6667,0.74,0.1642,101,207,308,Hangat,Akhir Pekan
5834,2011-09-05,Fall,0,9,12,1,1,0,Berawan,0.72,0.6818,0.7,0.194,141,212,353,Hangat,Akhir Pekan
5835,2011-09-05,Fall,0,9,13,1,1,0,Berawan,0.74,0.697,0.7,0.1343,154,235,389,Hangat,Akhir Pekan
5836,2011-09-05,Fall,0,9,14,1,1,0,Cerah,0.74,0.697,0.7,0.1642,145,212,357,Hangat,Akhir Pekan
5837,2011-09-05,Fall,0,9,15,1,1,0,Berawan,0.68,0.6364,0.79,0.2836,111,142,253,Hangat,Akhir Pekan
5838,2011-09-05,Fall,0,9,16,1,1,0,Berawan,0.68,0.6364,0.79,0.2836,92,192,284,Hangat,Akhir Pekan
5839,2011-09-05,Fall,0,9,17,1,1,0,Berawan,0.66,0.5909,0.89,0.1045,37,77,114,Hangat,Akhir Pekan
5840,2011-09-05,Fall,0,9,18,1,1,0,Cerah,0.66,0.5909,0.89,0.0896,31,92,123,Hangat,Akhir Pekan
5841,2011-09-05,Fall,0,9,19,1,1,0,Hujan Ringan,0.66,0.5909,0.94,0.1045,52,123,175,Hangat,Akhir Pekan
5842,2011-09-05,Fall,0,9,20,1,1,0,Hujan Ringan,0.66,0.5909,0.94,0.2537,26,56,82,Hangat,Akhir Pekan
5843,2011-09-05,Fall,0,9,21,1,1,0,Berawan,0.66,0.5909,0.94,0.2985,20,40,60,Hangat,Akhir Pekan
5844,2011-09-05,Fall,0,9,22,1,1,0,Berawan,0.6,0.5455,0.88,0.5821,15,49,64,Hangat,Akhir Pekan
5845,2011-09-05,Fall,0,9,23,1,1,0,Hujan Ringan,0.56,0.5303,0.88,0.3881,3,17,20,Hangat,Akhir Pekan
5846,2011-09-06,Fall,0,9,0,0,2,1,Hujan Ringan,0.54,0.5152,0.94,0.3582,1,7,8,Hangat,Hari Kerja
5847,2011-09-06,Fall,0,9,2,0,2,1,Hujan Ringan,0.54,0.5152,0.94,0.2537,0,2,2,Hangat,Hari Kerja
5848,2011-09-06,Fall,0,9,3,0,2,1,Hujan Ringan,0.54,0.5152,0.94,0.2985,1,0,1,Hangat,Hari Kerja
5849,2011-09-06,Fall,0,9,4,0,2,1,Berawan,0.54,0.5152,0.94,0.2985,1,3,4,Hangat,Hari Kerja
5850,2011-09-06,Fall,0,9,5,0,2,1,Hujan Ringan,0.54,0.5152,0.88,0.3582,1,20,21,Hangat,Hari Kerja
5851,2011-09-06,Fall,0,9,6,0,2,1,Berawan,0.54,0.5152,0.88,0.3284,0,72,72,Hangat,Hari Kerja
5852,2011-09-06,Fall,0,9,7,0,2,1,Berawan,0.54,0.5152,0.83,0.3582,6,166,172,Hangat,Hari Kerja
5853,2011-09-06,Fall,0,9,8,0,2,1,Hujan Ringan,0.54,0.5152,0.83,0.3881,15,349,364,Hangat,Hari Kerja
5854,2011-09-06,Fall,0,9,9,0,2,1,Berawan,0.54,0.5152,0.81,0.4179,18,167,185,Hangat,Hari Kerja
